Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Bahrain,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Bangladesh,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Barbados,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Belarus,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.2,0.4,Children estimates were not available at the time of publication.,0.3,0.2,0.4,Children estimates were not available at the time of publication.,0.3,0.2,0.4,Children estimates were not available at the time of publication.,0.3,0.2,0.4,Children estimates were not available at the time of publication.
Belgium,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Belize,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.2,0.1,0.4,,0.4,0.2,0.6,,0.5,0.3,0.8,,0.7,0.4,1,,0.8,0.5,1.3,,1,0.6,1.5,,1.1,0.7,1.6,,1.1,0.7,1.7,,1.2,0.7,1.7,,1.2,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.3,0.8,1.9,,1.4,0.8,1.9,,1.4,0.9,1.9,,1.3,0.9,1.9,,1.3,0.9,1.8,,1.3,0.9,1.8,,1.3,0.9,1.8,,1.3,0.9,1.7,,1.3,0.9,1.8,,1.3,0.8,1.8,
Benin,0.9,0.6,1.4,,1,0.7,1.6,,1.2,0.9,1.7,,1.3,1,1.8,,1.5,1.2,1.9,,1.6,1.3,2,,1.7,1.4,2,,1.7,1.4,2.1,,1.8,1.5,2,,1.8,1.5,2,,1.8,1.5,2,,1.8,1.5,2,,1.7,1.5,2,,1.7,1.4,1.9,,1.7,1.4,1.9,,1.6,1.4,1.9,,1.6,1.4,1.8,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.3,1.1,1.6,,1.3,1.1,1.6,,1.2,1,1.6,
Bhutan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.3,,0.1,<0.1 ,0.3,,0.1,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,,0.2,<0.1 ,0.4,
Bolivia (Plurinational State of),<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
Bosnia and Herzegovina,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Botswana,6.4,5.5,7.4,,9.5,8.5,10.7,,13,11.9,14.4,,16.8,15.7,18.1,,20.4,19.3,21.6,,23.6,22.6,24.8,,26.2,25.1,27.3,,28.1,27,29.2,,29.4,28.3,30.6,,30.2,29,31.4,,30.5,29.4,31.7,,30.4,29.3,31.7,,30.1,29,31.5,,29.6,28.5,31,,29.1,27.9,30.5,,28.7,27.5,30.1,,28.3,27.1,29.7,,28.1,26.7,29.3,,27.8,26.5,29,,27.6,26.4,28.8,,27.5,26.1,28.7,,27.3,26,28.5,,27.2,25.8,28.4,,27,25.6,28.4,,26.8,25.3,28.2,,26.7,25.1,28.2,,26.4,24.7,28,,26.1,24.4,27.7,,25.8,23.9,27.4,,25.3,23.4,27.1,,24.8,22.8,26.6,
Brazil,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,<0.1 ,0.2,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.3,0.1,0.4,,0.3,0.1,0.4,,0.3,0.1,0.4,,0.3,0.1,0.4,,0.3,0.1,0.5,,0.3,0.2,0.5,,0.3,0.2,0.5,,0.4,0.2,0.5,,0.4,0.2,0.5,,0.4,0.2,0.5,,0.4,0.2,0.5,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,,0.4,0.2,0.6,
Brunei Darussalam,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Bulgaria,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Burkina Faso,2.6,1.8,3.9,,2.7,2,4.1,,2.9,2.1,4,,2.9,2.2,3.9,,2.9,2.2,3.8,,2.8,2.3,3.6,,2.7,2.2,3.4,,2.6,2.1,3.2,,2.4,2,3,,2.3,1.9,2.8,,2.1,1.8,2.6,,2,1.7,2.4,,1.8,1.5,2.2,,1.7,1.4,2,,1.6,1.3,1.9,,1.5,1.2,1.7,,1.4,1.2,1.6,,1.3,1.1,1.6,,1.3,1.1,1.5,,1.2,1,1.4,,1.2,1,1.4,,1.1,1,1.3,,1.1,0.9,1.3,,1.1,0.9,1.2,,1,0.9,1.2,,1,0.8,1.1,,1,0.8,1.1,,0.9,0.7,1.1,,0.9,0.7,1,,0.8,0.7,1,,0.8,0.6,0.9,
Burundi,4.1,2.1,7.2,,4.6,2.8,7.5,,5,3.4,7.6,,5.2,3.7,7.3,,5.3,4,7,,5.2,4.1,6.7,,5,4.1,6.2,,4.8,4,5.9,,4.5,3.9,5.4,,4.2,3.6,5,,3.9,3.4,4.5,,3.6,3.1,4.1,,3.3,2.9,3.8,,3,2.7,3.4,,2.7,2.4,3.1,,2.5,2.2,2.9,,2.4,2.1,2.6,,2.2,1.9,2.5,,2.1,1.8,2.3,,2,1.8,2.2,,1.9,1.7,2.1,,1.8,1.6,2,,1.7,1.5,1.9,,1.7,1.5,1.9,,1.6,1.4,1.8,,1.5,1.3,1.8,,1.5,1.3,1.7,,1.4,1.2,1.6,,1.4,1.2,1.6,,1.3,1.1,1.5,,1.2,1,1.4,
Cabo Verde,0.3,0.2,0.6,,0.4,0.3,0.7,,0.5,0.3,0.7,,0.5,0.4,0.8,,0.6,0.4,0.8,,0.6,0.4,0.8,,0.6,0.5,0.8,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.9,,0.6,0.5,0.8,,0.6,0.5,0.8,,0.6,0.5,0.8,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.4,0.7,
Cambodia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,0.1,0.2,,0.3,0.2,0.3,,0.4,0.4,0.5,,0.6,0.5,0.7,,0.7,0.6,0.9,,0.9,0.7,1,,1,0.8,1.1,,1,0.9,1.2,,1,0.9,1.2,,1,0.9,1.2,,1,0.9,1.1,,1,0.9,1.1,,1,0.8,1.1,,0.9,0.8,1.1,,0.9,0.8,1,,0.9,0.8,1,,0.9,0.8,1,,0.9,0.8,1,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.9,,0.8,0.7,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.7,,0.6,0.6,0.7,,0.6,0.5,0.7,,0.6,0.5,0.6,
Cameroon,1,0.8,1.2,,1.3,1.1,1.6,,1.8,1.4,2.1,,2.3,1.9,2.6,,2.8,2.4,3.3,,3.4,3,4,,4,3.5,4.7,,4.6,4,5.2,,5.2,4.6,5.7,,5.6,5.1,6.2,,6,5.5,6.5,,6.2,5.8,6.7,,6.3,5.9,6.8,,6.3,6,6.8,,6.3,5.9,6.8,,6.2,5.8,6.7,,6.1,5.7,6.5,,6,5.6,6.4,,5.9,5.5,6.2,,5.7,5.4,6.1,,5.6,5.2,5.9,,5.4,5.1,5.8,,5.3,4.9,5.6,,5.2,4.8,5.5,,5,4.7,5.3,,4.9,4.5,5.2,,4.7,4.3,5,,4.5,4.2,4.8,,4.4,4,4.6,,4.2,3.9,4.5,,4,3.7,4.3,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,4.2,2.8,6.3,,5.5,3.9,7.7,,6.6,5,9,,7.5,5.7,9.9,,8.1,6.4,10.5,,8.5,6.9,11,,8.8,7.2,11.2,,8.9,7.3,11.2,,8.9,7.3,11,,8.8,7.2,10.7,,8.6,7.2,10.4,,8.4,7.1,10,,8.1,6.9,9.7,,7.8,6.6,9.2,,7.4,6.4,8.8,,7.1,6.1,8.4,,6.8,5.8,8,,6.5,5.6,7.7,,6.3,5.4,7.4,,6.1,5.3,7.1,,5.8,5.1,6.8,,5.6,4.9,6.5,,5.4,4.6,6.3,,5.1,4.4,6.1,,4.8,4.1,5.9,,4.6,3.9,5.6,,4.4,3.7,5.4,,4.2,3.5,5.1,,4,3.3,4.9,,3.8,3.1,4.7,,3.6,3,4.5,
Chad,1.1,0.6,1.8,,1.3,0.8,2.1,,1.6,1,2.5,,1.8,1.2,2.8,,2,1.4,3,,2.2,1.6,3.2,,2.4,1.8,3.3,,2.5,1.9,3.3,,2.5,1.9,3.3,,2.5,1.9,3.2,,2.5,1.9,3.2,,2.4,1.9,3.2,,2.4,1.9,3.1,,2.3,1.8,3,,2.2,1.8,2.8,,2.2,1.7,2.7,,2.1,1.7,2.6,,2,1.6,2.5,,1.9,1.6,2.4,,1.9,1.5,2.3,,1.9,1.5,2.3,,1.8,1.5,2.2,,1.8,1.5,2.2,,1.8,1.4,2.1,,1.7,1.4,2.1,,1.7,1.4,2,,1.6,1.3,1.9,,1.6,1.3,1.9,,1.5,1.2,1.8,,1.5,1.2,1.8,,1.4,1.1,1.7,
Chile,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
China,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
